Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.0,1.0,1.0,20,22,102,0,0,0,0,0,0,20,22,102,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,22,103,0,0,0,0,0,0,21,22,103,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,22,103,0,0,0,0,0,0,21,22,103,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,22,105,0,0,0,0,0,0,21,22,105,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,22,106,0,0,0,0,0,0,21,22,106,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,22,102,0,0,0,0,0,0,22,22,102,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,22,103,0,0,0,0,0,0,22,22,103,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,23,104,0,0,0,0,0,0,22,23,104,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,23,103,0,0,0,0,0,0,22,23,103,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,100,0,0,0,0,0,0,21,23,100,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,101,0,0,0,0,0,0,21,23,101,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,102,0,0,0,0,0,0,21,23,102,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,23,100,0,0,0,0,0,0,19,23,100,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,23,101,0,0,0,0,0,0,19,23,101,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,23,100,0,0,0,0,0,0,19,23,100,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,23,100,0,0,0,0,0,0,20,23,100,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,23,97,0,0,0,0,0,0,21,23,97,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,23,98,0,0,0,0,0,0,21,23,98,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,98,0,0,0,0,0,0,21,23,98,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,99,0,0,0,0,0,0,21,23,99,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,100,0,0,0,0,0,0,21,23,100,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,99,0,0,0,0,0,0,21,23,99,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,23,99,0,0,0,0,0,0,21,23,99,0,1,1,5,0,0,5,0
1.0,1.0,1.0,21,23,100,0,0,0,0,0,0,21,23,100,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,23,102,0,0,0,0,0,0,21,23,102,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,23,102,0,0,0,0,0,0,21,23,102,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,23,103,0,0,0,0,0,0,22,23,103,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,23,104,0,0,0,0,0,0,22,23,104,0,1,1,4,0,0,4,0
1.0,1.0,1.0,22,23,105,0,0,0,0,0,0,22,23,105,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,23,106,0,0,0,0,0,0,22,23,106,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,22,105,0,0,0,0,0,0,21,22,105,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,23,104,0,0,0,0,0,0,21,23,104,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,23,105,0,0,0,0,0,0,21,23,105,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,22,104,0,0,0,0,0,0,20,22,104,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,22,104,0,0,0,0,0,0,20,22,104,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,22,104,0,0,0,0,0,0,20,22,104,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,22,105,0,0,0,0,0,0,20,22,105,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,22,103,0,0,0,0,0,0,20,22,103,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,22,100,0,0,0,0,0,0,19,22,100,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,101,0,0,0,0,0,0,19,22,101,0,1,1,5,0,0,5,0
1.0,1.0,1.0,19,22,100,0,0,0,0,0,0,19,22,100,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,100,0,0,0,0,0,0,19,22,100,0,1,1,5,0,0,5,0
1.0,1.0,1.0,19,22,100,0,0,0,0,0,0,19,22,100,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,22,100,0,0,0,0,0,0,19,22,100,0,1,1,11,0,0,11,0
1.0,1.0,1.0,19,21,98,0,0,0,0,0,0,19,21,98,0,1,1,11,0,0,11,0
1.0,1.0,1.0,19,21,99,0,0,0,0,0,0,19,21,99,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,21,99,0,0,0,0,0,0,18,21,99,0,1,1,11,0,0,11,0
1.0,1.0,1.0,18,21,100,0,0,0,0,0,0,18,21,100,0,1,1,6,0,0,6,0
1.0,1.0,1.0,18,21,101,0,0,0,0,0,0,18,21,101,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,21,102,0,0,0,0,0,0,18,21,102,0,1,1,11,0,0,11,0
1.0,1.0,1.0,18,21,102,0,0,0,0,0,0,18,21,102,0,1,1,11,0,0,11,0
1.0,1.0,1.0,18,21,103,0,0,0,0,0,0,18,21,103,0,1,1,11,0,0,11,0
1.0,1.0,1.0,20,21,108,0,0,0,0,0,0,20,21,108,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,21,109,0,0,0,0,0,0,20,21,109,0,1,1,6,0,0,6,0
1.0,1.0,1.0,20,21,109,0,0,0,0,0,0,20,21,109,0,1,1,11,0,0,11,0
1.0,1.0,1.0,20,22,110,0,0,0,0,0,0,20,22,110,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,22,111,0,0,0,0,0,0,20,22,111,0,1,1,11,0,0,11,0
1.0,1.0,1.0,19,22,109,0,0,0,0,0,0,19,22,109,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,110,0,0,0,0,0,0,19,22,110,0,1,1,6,0,0,6,0
1.0,1.0,1.0,19,22,111,0,0,0,0,0,0,19,22,111,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,21,111,0,0,0,0,0,0,19,21,111,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,108,0,0,0,0,0,0,19,22,108,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,22,109,0,0,0,0,0,0,19,22,109,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,110,0,0,0,0,0,0,19,22,110,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,22,111,0,0,0,0,0,0,19,22,111,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,22,110,0,0,0,0,0,0,19,22,110,0,1,1,4,0,0,4,0
1.0,1.0,1.0,18,22,107,0,0,0,0,0,0,18,22,107,0,1,1,4,0,0,4,0
1.0,1.0,1.0,18,22,108,0,0,0,0,0,0,18,22,108,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,23,109,0,0,0,0,0,0,19,23,109,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,23,111,0,0,0,0,0,0,19,23,111,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,23,112,0,0,0,0,0,0,19,23,112,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,23,113,0,0,0,0,0,0,20,23,113,0,1,1,10,0,0,10,0
1.0,1.0,1.0,20,23,114,0,0,0,0,0,0,20,23,114,0,1,1,6,0,0,6,0
1.0,1.0,1.0,21,23,115,0,0,0,0,0,0,21,23,115,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,23,116,0,0,0,0,0,0,21,23,116,0,1,1,6,0,0,6,0
1.0,1.0,1.0,21,23,116,0,0,0,0,0,0,21,23,116,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,24,111,0,0,0,0,0,0,21,24,111,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,24,111,0,0,0,0,0,0,21,24,111,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,24,112,0,0,0,0,0,0,21,24,112,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,24,112,0,0,0,0,0,0,22,24,112,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,24,111,0,0,0,0,0,0,21,24,111,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,24,108,0,0,0,0,0,0,21,24,108,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,24,107,0,0,0,0,0,0,21,24,107,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,24,106,0,0,0,0,0,0,21,24,106,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,24,107,0,0,0,0,0,0,21,24,107,0,1,1,6,0,0,6,0
1.0,1.0,1.0,21,24,106,0,0,0,0,0,0,21,24,106,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,24,102,0,0,0,0,0,0,19,24,102,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,24,102,0,0,0,0,0,0,19,24,102,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,22,97,0,0,0,0,0,0,19,22,97,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,22,96,0,0,0,0,0,0,19,22,96,0,1,1,5,0,0,5,0
1.0,1.0,1.0,19,22,97,0,0,0,0,0,0,19,22,97,0,1,1,5,0,0,5,0
1.0,1.0,1.0,19,22,97,0,0,0,0,0,0,19,22,97,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,21,96,0,0,0,0,0,0,19,21,96,0,1,1,10,0,0,10,0
1.0,1.0,1.0,19,21,96,0,0,0,0,0,0,19,21,96,0,1,1,5,0,0,5,0
1.0,1.0,1.0,20,21,97,0,0,0,0,0,0,20,21,97,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,21,98,0,0,0,0,0,0,21,21,98,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,21,98,0,0,0,0,0,0,22,21,98,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,21,98,0,0,0,0,0,0,22,21,98,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,21,100,0,0,0,0,0,0,23,21,100,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,21,99,0,0,0,0,0,0,22,21,99,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,21,100,0,0,0,0,0,0,22,21,100,0,1,1,5,0,0,5,0
1.0,1.0,1.0,22,21,100,0,0,0,0,0,0,22,21,100,0,1,1,4,0,0,4,0
1.0,1.0,1.0,22,21,101,0,0,0,0,0,0,22,21,101,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,21,102,0,0,0,0,0,0,22,21,102,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,102,0,0,0,0,0,0,21,21,102,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,21,102,0,0,0,0,0,0,21,21,102,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,103,0,0,0,0,0,0,21,21,103,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,104,0,0,0,0,0,0,21,21,104,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,105,0,0,0,0,0,0,21,21,105,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,21,104,0,0,0,0,0,0,21,21,104,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,21,103,0,0,0,0,0,0,21,21,103,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,104,0,0,0,0,0,0,21,21,104,0,1,1,10,0,0,10,0
1.0,1.0,1.0,21,21,105,0,0,0,0,0,0,21,21,105,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,21,106,0,0,0,0,0,0,22,21,106,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,21,106,0,0,0,0,0,0,22,21,106,0,1,1,10,0,0,10,0
1.0,1.0,1.0,22,21,107,0,0,0,0,0,0,22,21,107,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,21,107,0,0,0,0,0,0,23,21,107,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,21,107,0,0,0,0,0,0,24,21,107,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,21,107,0,0,0,0,0,0,24,21,107,0,1,1,4,0,0,4,0
1.0,1.0,1.0,24,21,110,0,0,0,0,0,0,24,21,110,0,1,1,10,0,0,10,0
1.0,1.0,1.0,23,21,110,0,0,0,0,0,0,23,21,110,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,21,110,0,0,0,0,0,0,23,21,110,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,21,111,0,0,0,0,0,0,23,21,111,0,1,1,10,0,0,10,0
1.0,1.0,1.0,23,21,112,0,0,0,0,0,0,23,21,112,0,1,1,10,0,0,10,0
1.0,1.0,1.0,23,21,113,0,0,0,0,0,0,23,21,113,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,21,114,0,0,0,0,0,0,23,21,114,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,21,115,0,0,0,0,0,0,23,21,115,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,21,115,0,0,0,0,0,0,23,21,115,0,1,1,4,0,0,4,0
1.0,1.0,1.0,22,20,113,0,0,0,0,0,0,22,20,113,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,20,111,0,0,0,0,0,0,23,20,111,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,20,111,0,0,0,0,0,0,24,20,111,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,20,112,0,0,0,0,0,0,25,20,112,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,20,112,0,0,0,0,0,0,26,20,112,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,21,113,0,0,0,0,0,0,27,21,113,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,20,107,0,0,0,0,0,0,27,20,107,0,1,1,2,0,0,2,0
1.0,1.0,1.0,27,20,103,0,0,0,0,0,0,27,20,103,0,1,1,2,0,0,2,0
1.0,1.0,1.0,28,21,101,0,0,0,0,0,0,28,21,101,0,1,1,1,0,0,1,0
1.0,1.0,1.0,29,20,91,0,0,0,0,0,0,29,20,91,0,1,1,1,0,0,1,0
1.0,1.0,1.0,29,20,91,0,0,0,0,0,0,29,20,91,0,1,1,2,0,0,2,0
1.0,1.0,1.0,30,20,91,0,0,0,0,0,0,30,20,91,0,1,1,1,0,0,1,0
1.0,1.0,1.0,30,19,87,0,0,0,0,0,0,30,19,87,0,1,1,1,0,0,1,0
1.0,1.0,1.0,30,19,88,0,0,0,0,0,0,30,19,88,0,1,1,3,0,0,3,0
1.0,1.0,1.0,30,18,84,0,0,0,0,0,0,30,18,84,0,1,1,2,0,0,2,0
1.0,1.0,1.0,29,18,80,0,0,0,0,0,0,29,18,80,0,1,1,1,0,0,1,0
1.0,1.0,1.0,28,18,79,0,0,0,0,0,0,28,18,79,0,1,1,3,0,0,3,0
1.0,1.0,1.0,28,18,78,0,0,0,0,0,0,28,18,78,0,1,1,3,0,0,3,0
1.0,1.0,1.0,27,18,77,0,0,0,0,0,0,27,18,77,0,1,1,4,0,0,4,0
1.0,1.0,1.0,27,16,66,0,0,0,0,0,0,27,16,66,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,16,66,0,0,0,0,0,0,27,16,66,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,16,59,0,0,0,0,0,0,25,16,59,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,16,58,0,0,0,0,0,0,24,16,58,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,16,59,0,0,0,0,0,0,25,16,59,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,17,56,0,0,0,0,0,0,25,17,56,0,1,1,5,0,0,5,0
1.0,1.0,1.0,26,17,56,0,0,0,0,0,0,26,17,56,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,18,57,0,0,0,0,0,0,26,18,57,0,1,1,6,0,0,6,0
1.0,1.0,1.0,25,18,57,0,0,0,0,0,0,25,18,57,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,18,53,0,0,0,0,0,0,25,18,53,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,18,53,0,0,0,0,0,0,25,18,53,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,18,49,0,0,0,0,0,0,25,18,49,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,47,0,0,0,0,0,0,22,16,47,0,1,1,6,0,0,6,0
1.0,1.0,1.0,22,15,43,0,0,0,0,0,0,22,15,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,15,44,0,0,0,0,0,0,23,15,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,15,42,0,0,0,0,0,0,24,15,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,40,0,0,0,0,0,0,22,16,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,16,40,0,0,0,0,0,0,21,16,40,0,1,1,7,0,0,7,0
1.0,1.0,1.0,20,17,40,0,0,0,0,0,0,20,17,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,17,40,0,0,0,0,0,0,19,17,40,0,1,1,7,0,0,7,0
1.0,1.0,1.0,19,16,38,0,0,0,0,0,0,19,16,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,17,38,0,0,0,0,0,0,20,17,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,39,0,0,0,0,0,0,21,17,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,40,0,0,0,0,0,0,21,17,40,0,1,1,7,0,0,7,0
1.0,1.0,1.0,21,17,40,0,0,0,0,0,0,21,17,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,37,0,0,0,0,0,0,22,16,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,38,0,0,0,0,0,0,22,16,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,16,39,0,0,0,0,0,0,22,16,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,16,40,0,0,0,0,0,0,22,16,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,17,39,0,0,0,0,0,0,22,17,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,16,39,0,0,0,0,0,0,23,16,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,16,38,0,0,0,0,0,0,24,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,16,38,0,0,0,0,0,0,25,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,16,38,0,0,0,0,0,0,26,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,16,39,0,0,0,0,0,0,26,16,39,0,1,1,6,0,0,6,0
1.0,1.0,1.0,24,16,35,0,0,0,0,0,0,24,16,35,0,1,1,6,0,0,6,0
1.0,1.0,1.0,25,17,36,0,0,0,0,0,0,25,17,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,15,32,0,0,0,0,0,0,23,15,32,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,16,33,0,0,0,0,0,0,23,16,33,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,17,33,0,0,0,0,0,0,23,17,33,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,17,34,0,0,0,0,0,0,23,17,34,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,18,34,0,0,0,0,0,0,23,18,34,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,19,33,0,0,0,0,0,0,22,19,33,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,17,30,0,0,0,0,0,0,19,17,30,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,17,31,0,0,0,0,0,0,19,17,31,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,17,31,0,0,0,0,0,0,19,17,31,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,17,32,0,0,0,0,0,0,20,17,32,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,16,30,0,0,0,0,0,0,18,16,30,0,1,1,4,0,0,4,0
1.0,1.0,1.0,18,16,29,0,0,0,0,0,0,18,16,29,0,1,1,2,0,0,2,0
1.0,1.0,1.0,17,17,29,0,0,0,0,0,0,17,17,29,0,1,1,5,0,0,5,0
1.0,1.0,1.0,16,14,27,0,0,0,0,0,0,16,14,27,0,1,1,2,0,0,2,0
1.0,1.0,1.0,14,13,25,0,0,0,0,0,0,14,13,25,0,1,1,6,0,0,6,0
1.0,1.0,1.0,14,14,26,0,0,0,0,0,0,14,14,26,0,1,1,7,0,0,7,0
1.0,1.0,1.0,15,15,27,0,0,0,0,0,0,15,15,27,0,1,1,1,0,0,1,0
1.0,1.0,1.0,15,16,28,0,0,0,0,0,0,15,16,28,0,1,1,3,0,0,3,0
1.0,1.0,1.0,14,16,27,0,0,0,0,0,0,14,16,27,0,1,1,1,0,0,1,0
1.0,1.0,1.0,14,16,28,0,0,0,0,0,0,14,16,28,0,1,1,7,0,0,7,0
1.0,1.0,1.0,14,16,29,0,0,0,0,0,0,14,16,29,0,1,1,2,0,0,2,0
1.0,1.0,1.0,14,16,30,0,0,0,0,0,0,14,16,30,0,1,1,2,0,0,2,0
1.0,1.0,1.0,14,16,31,0,0,0,0,0,0,14,16,31,0,1,1,7,0,0,7,0
1.0,1.0,1.0,15,16,32,0,0,0,0,0,0,15,16,32,0,1,1,1,0,0,1,0
1.0,1.0,1.0,14,16,32,0,0,0,0,0,0,14,16,32,0,1,1,2,0,0,2,0
1.0,1.0,1.0,15,16,33,0,0,0,0,0,0,15,16,33,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,16,34,0,0,0,0,0,0,16,16,34,0,1,1,1,0,0,1,0
1.0,1.0,1.0,15,16,35,0,0,0,0,0,0,15,16,35,0,1,1,2,0,0,2,0
1.0,1.0,1.0,15,16,36,0,0,0,0,0,0,15,16,36,0,1,1,3,0,0,3,0
1.0,1.0,1.0,15,16,36,0,0,0,0,0,0,15,16,36,0,1,1,2,0,0,2,0
1.0,1.0,1.0,15,16,37,0,0,0,0,0,0,15,16,37,0,1,1,3,0,0,3,0
1.0,1.0,1.0,15,16,38,0,0,0,0,0,0,15,16,38,0,1,1,8,0,0,8,0
1.0,1.0,1.0,16,16,39,0,0,0,0,0,0,16,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,16,38,0,0,0,0,0,0,16,16,38,0,1,1,8,0,0,8,0
1.0,1.0,1.0,16,16,39,0,0,0,0,0,0,16,16,39,0,1,1,8,0,0,8,0
1.0,1.0,1.0,17,15,35,0,0,0,0,0,0,17,15,35,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,36,0,0,0,0,0,0,18,15,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,37,0,0,0,0,0,0,18,15,37,0,1,1,7,0,0,7,0
1.0,1.0,1.0,18,14,35,0,0,0,0,0,0,18,14,35,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,14,36,0,0,0,0,0,0,18,14,36,0,1,1,7,0,0,7,0
1.0,1.0,1.0,18,14,35,0,0,0,0,0,0,18,14,35,0,1,1,7,0,0,7,0
1.0,1.0,1.0,18,13,34,0,0,0,0,0,0,18,13,34,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,13,35,0,0,0,0,0,0,19,13,35,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,13,35,0,0,0,0,0,0,19,13,35,0,1,1,5,0,0,5,0
1.0,1.0,1.0,19,13,36,0,0,0,0,0,0,19,13,36,0,1,1,6,0,0,6,0
1.0,1.0,1.0,20,13,37,0,0,0,0,0,0,20,13,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,13,38,0,0,0,0,0,0,20,13,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,13,39,0,0,0,0,0,0,20,13,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,14,39,0,0,0,0,0,0,20,14,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,15,39,0,0,0,0,0,0,20,15,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,16,40,0,0,0,0,0,0,21,16,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,41,0,0,0,0,0,0,22,16,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,42,0,0,0,0,0,0,22,16,42,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,16,42,0,0,0,0,0,0,22,16,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,16,43,0,0,0,0,0,0,22,16,43,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,16,44,0,0,0,0,0,0,23,16,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,16,44,0,0,0,0,0,0,23,16,44,0,1,1,2,0,0,2,0
1.0,1.0,1.0,23,16,45,0,0,0,0,0,0,23,16,45,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,15,43,0,0,0,0,0,0,22,15,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,15,44,0,0,0,0,0,0,22,15,44,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,15,45,0,0,0,0,0,0,22,15,45,0,1,1,7,0,0,7,0
1.0,1.0,1.0,22,15,44,0,0,0,0,0,0,22,15,44,0,1,1,7,0,0,7,0
1.0,1.0,1.0,20,15,39,0,0,0,0,0,0,20,15,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,15,38,0,0,0,0,0,0,19,15,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,38,0,0,0,0,0,0,18,15,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,17,15,38,0,0,0,0,0,0,17,15,38,0,1,1,7,0,0,7,0
1.0,1.0,1.0,17,15,39,0,0,0,0,0,0,17,15,39,0,1,1,4,0,0,4,0
1.0,1.0,1.0,16,15,37,0,0,0,0,0,0,16,15,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,17,15,36,0,0,0,0,0,0,17,15,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,37,0,0,0,0,0,0,18,15,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,15,38,0,0,0,0,0,0,19,15,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,16,39,0,0,0,0,0,0,19,16,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,17,40,0,0,0,0,0,0,20,17,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,17,41,0,0,0,0,0,0,20,17,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,17,42,0,0,0,0,0,0,21,17,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,41,0,0,0,0,0,0,21,17,41,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,16,39,0,0,0,0,0,0,20,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,16,40,0,0,0,0,0,0,20,16,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,16,41,0,0,0,0,0,0,20,16,41,0,1,1,6,0,0,6,0
1.0,1.0,1.0,20,16,40,0,0,0,0,0,0,20,16,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,16,41,0,0,0,0,0,0,20,16,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,15,41,0,0,0,0,0,0,20,15,41,0,1,1,4,0,0,4,0
